id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
7396,362,u1480,e,5,h,5,12.88,2004.82,22.36,18.2,2093.01,1721.5,2704.55,37.1,92.46,60047.98,1746.36,37.4,36.9,35.1,35.16,1.06,-0.36,Medium-sand_sandstone,9
7397,362,u1480,e,5,h,5,13.2,2003.0,22.36,18.2,2093.36,1722.06,2704.6,37.1,92.0,60062.63,1745.0,37.35,36.75,34.98,35.21,1.06,-0.36,Medium-sand_sandstone,9
7398,362,u1480,e,5,h,5,13.5,1996.71,22.36,18.2,2093.71,1722.62,2704.65,37.1,92.41,60077.27,1745.39,37.39,36.8,35.03,35.25,1.06,-0.36,Medium-sand_sandstone,9
7399,362,u1480,e,5,h,5,13.88,1990.42,22.35,18.2,2094.06,1723.18,2704.7,37.1,92.69,60091.91,1745.51,37.4,36.8,35.0,35.29,1.06,-0.36,Medium-sand_sandstone,9
7400,362,u1480,e,5,h,5,14.5,1984.14,22.35,18.2,2094.42,1723.74,2704.76,37.1,92.97,60106.55,1745.63,37.49,36.9,35.14,35.34,1.06,-0.36,Medium-sand_sandstone,9
7401,362,u1480,e,5,h,5,14.88,1977.86,22.35,18.2,2094.77,1724.3,2704.81,37.1,93.26,60121.19,1745.75,38.0,37.4,35.7,35.38,1.06,-0.36,Medium-sand_sandstone,9
7402,362,u1480,e,5,h,5,15.0,1971.58,22.35,18.2,2095.12,1724.87,2704.86,37.09,93.54,60135.84,1745.87,37.59,37.0,35.26,34.65,1.04,0.03,Medium-sand_sandstone,9
7403,362,u1480,e,5,h,5,15.5,1965.3,22.35,18.2,2095.47,1725.43,2704.91,37.09,93.83,60150.48,1745.99,37.64,37.05,35.31,35.47,1.06,-0.36,Medium-sand_sandstone,9
7404,362,u1480,e,5,h,5,15.7,1959.0,22.35,18.2,2095.82,1725.99,2704.96,37.09,94.0,60165.12,1746.0,37.68,37.1,35.37,35.51,1.06,-0.36,Medium-sand_sandstone,9
7405,362,u1480,e,5,h,5,15.88,1962.71,22.35,18.2,2096.18,1726.55,2705.01,37.09,94.39,60179.76,1746.22,38.3,37.7,36.1,35.56,1.06,-0.36,Medium-sand_sandstone,9
7406,362,u1480,e,5,h,5,16.5,1966.39,22.35,18.2,2096.53,1727.11,2705.06,37.09,94.68,60194.4,1746.34,37.78,37.2,35.48,35.6,1.06,-0.36,Medium-sand_sandstone,9
7407,362,u1480,e,5,h,5,16.88,1970.08,22.35,18.2,2096.88,1727.67,2705.11,37.09,94.96,60209.05,1746.46,37.6,37.0,35.3,35.64,1.06,-0.36,Medium-sand_sandstone,9
7408,362,u1480,e,5,h,5,17.5,1973.77,22.35,18.2,2097.23,1728.23,2705.16,37.09,95.24,60223.69,1746.58,37.88,37.3,35.59,35.82,1.07,-0.23,Medium-sand_sandstone,9
7409,362,u1480,e,5,h,5,17.88,1977.45,22.34,18.2,2097.59,1728.79,2705.21,37.09,95.53,60238.33,1746.7,38.3,37.7,36.1,35.73,1.06,-0.36,Medium-sand_sandstone,9
7410,362,u1480,e,5,h,5,18.2,1981.0,22.34,18.2,2097.94,1729.35,2705.27,37.09,96.0,60252.97,1747.0,37.97,37.4,35.7,35.77,1.06,-0.36,Medium-sand_sandstone,9
7411,362,u1480,e,5,h,5,18.5,1977.9,22.34,18.2,2098.29,1729.91,2705.32,37.09,96.1,60267.62,1746.93,38.02,37.45,35.75,35.82,1.06,-0.36,Medium-sand_sandstone,9
7412,362,u1480,e,5,h,5,18.88,1974.67,22.34,18.2,2098.64,1730.47,2705.37,37.08,96.38,60282.26,1747.05,36.1,35.5,33.6,35.86,1.06,-0.36,Medium-sand_sandstone,9
7413,362,u1480,e,5,h,5,19.0,1971.43,21.3,17.6,2100.0,1732.0,2706.0,36.0,96.66,60296.9,1747.17,38.12,37.55,35.86,35.9,1.06,-0.36,Medium-sand_sandstone,9
7414,362,u1480,e,5,h,5,19.5,1968.2,22.34,18.2,2098.99,1731.0,2705.44,37.08,96.95,60311.54,1747.29,38.16,37.61,35.92,35.95,1.06,-0.36,Medium-sand_sandstone,9
7415,362,u1480,e,5,h,5,19.88,1964.96,22.34,18.2,2098.99,1730.98,2705.47,37.08,97.23,60326.18,1747.41,38.3,37.8,36.4,35.99,1.06,-0.36,Medium-sand_sandstone,9
7416,362,u1480,e,5,h,5,20.0,1961.73,22.34,18.2,2098.98,1730.95,2705.49,37.08,97.51,60340.0,1747.53,38.2,37.67,36.13,35.19,0.99,0.06,Medium-sand_sandstone,9
7417,362,u1480,e,5,h,5,20.5,1958.49,22.34,18.2,2098.97,1730.93,2705.52,37.08,97.8,60449.87,1747.64,38.18,37.68,36.3,36.08,1.06,-0.36,Medium-sand_sandstone,9
7418,362,u1480,e,5,h,5,20.7,1956.0,22.34,18.19,2098.97,1730.9,2705.54,37.08,98.0,60558.9,1749.0,38.17,37.7,36.46,36.12,1.06,-0.36,Medium-sand_sandstone,9
7419,362,u1480,e,5,h,5,20.88,1629.9,22.34,18.19,2098.96,1730.88,2705.57,37.08,98.57,60667.94,1747.88,39.8,39.4,38.0,36.16,1.06,-0.36,Medium-sand_sandstone,9
7420,362,u1480,e,5,h,5,21.5,1304.53,22.33,18.19,2098.96,1730.85,2705.6,37.08,99.06,60776.98,1748.0,38.14,37.73,36.78,36.21,1.06,-0.36,Medium-sand_sandstone,9
7421,362,u1480,e,5,h,5,21.88,979.17,22.33,18.19,2098.95,1730.83,2705.62,37.08,99.54,60886.02,1748.12,39.1,38.7,37.4,36.25,1.06,-0.36,Medium-sand_sandstone,9
7422,362,u1480,e,5,h,5,22.5,653.81,22.33,18.19,2098.94,1730.8,2705.65,37.07,100.03,60995.06,1748.24,38.11,37.76,37.11,37.07,1.21,-1.01,Medium-sand_sandstone,9
7423,362,u1480,e,5,h,5,22.88,328.44,22.33,18.19,2098.94,1730.77,2705.67,37.07,100.52,61104.1,1748.36,37.7,37.4,35.9,35.94,1.06,-0.36,Medium-sand_sandstone,9
7424,362,u1480,e,5,h,5,23.2,2.0,22.33,18.19,2098.93,1730.75,2705.7,37.07,101.0,61213.14,1749.0,38.27,37.92,36.8,35.59,1.06,-0.36,Medium-sand_sandstone,9
7425,362,u1480,e,5,h,5,23.5,289.4,22.33,18.19,2098.93,1730.72,2705.72,37.07,101.49,61322.18,1748.59,38.44,38.07,36.33,35.23,1.06,-0.36,Medium-sand_sandstone,9
7426,362,u1480,e,5,h,5,23.88,575.72,22.33,18.19,2098.92,1730.7,2705.75,37.07,101.98,61431.22,1748.71,38.5,38.1,36.8,34.88,1.06,-0.36,Medium-sand_sandstone,9
7427,362,u1480,e,5,h,5,24.5,862.04,22.33,18.19,2098.91,1730.67,2705.77,37.07,102.46,61540.26,1748.83,38.78,38.36,35.4,34.52,1.06,-0.36,Medium-sand_sandstone,9
7428,362,u1480,e,5,h,5,24.88,1148.36,22.33,18.19,2098.91,1730.65,2705.8,37.07,102.95,61649.3,1748.95,36.5,36.0,34.3,34.17,1.06,-0.36,Medium-sand_sandstone,9
7429,362,u1480,e,5,h,5,25.0,1434.69,22.33,18.19,2098.9,1730.62,2705.82,37.07,103.44,61758.34,1749.07,39.12,38.66,35.91,34.32,1.08,-0.22,Medium-sand_sandstone,9
7430,362,u1480,e,5,h,5,25.5,1721.01,22.33,18.19,2098.9,1730.6,2705.85,37.07,103.92,61867.38,1749.18,39.29,38.81,36.89,33.46,1.06,-0.36,Medium-sand_sandstone,9
7431,362,u1480,e,5,h,5,25.7,2008.0,22.32,18.19,2098.89,1730.57,2705.87,37.07,104.0,61976.42,1748.0,39.46,38.96,37.87,33.1,1.06,-0.36,Medium-sand_sandstone,9
7432,362,u1480,e,5,h,5,25.88,2007.64,22.32,18.19,2098.88,1730.55,2705.9,37.06,104.75,62085.46,1750.23,40.4,39.9,38.5,32.75,1.06,-0.36,Medium-sand_sandstone,9
7433,362,u1480,e,5,h,5,26.5,2007.95,22.32,18.19,2098.88,1730.52,2705.92,37.06,105.09,62194.5,1751.17,39.85,39.38,38.82,32.39,1.06,-0.36,Medium-sand_sandstone,9
7434,362,u1480,e,5,h,5,26.88,2008.26,22.32,18.19,2098.87,1730.49,2705.95,37.06,105.44,62303.53,1752.1,41.3,40.9,39.6,32.04,1.06,-0.36,Medium-sand_sandstone,9
7435,362,u1480,e,5,h,5,27.5,2008.57,22.32,18.19,2098.87,1730.47,2705.98,37.06,105.78,62412.57,1753.03,40.29,39.93,38.76,31.03,0.92,-0.39,Medium-sand_sandstone,9
7436,362,u1480,e,5,h,5,27.88,2008.88,22.32,18.19,2098.86,1730.44,2706.0,37.06,106.12,62521.61,1753.96,39.0,38.7,37.3,31.77,1.06,-0.36,Medium-sand_sandstone,9
7437,362,u1480,e,5,h,5,28.2,2009.0,22.32,18.19,2098.86,1730.42,2706.03,37.06,107.0,62630.65,1755.0,40.3,39.96,38.57,31.86,1.06,-0.36,Medium-sand_sandstone,9
7438,362,u1480,e,5,h,5,28.5,2012.48,22.32,18.19,2098.85,1730.39,2706.05,37.06,106.8,62739.69,1754.48,40.09,39.73,38.42,31.95,1.06,-0.36,Medium-sand_sandstone,9
7439,362,u1480,e,5,h,5,28.88,2015.76,22.32,18.19,2098.84,1730.37,2706.08,37.06,107.15,62848.73,1754.07,42.2,41.8,40.8,32.04,1.06,-0.36,Medium-sand_sandstone,9
7440,362,u1480,e,5,h,5,29.5,2019.05,22.32,18.19,2098.84,1730.34,2706.1,37.06,107.49,62957.77,1753.67,39.67,39.27,38.12,32.13,1.06,-0.36,Medium-sand_sandstone,9
7441,362,u1480,e,5,h,5,29.88,2022.34,22.31,18.19,2098.83,1730.32,2706.13,37.05,107.83,63066.81,1753.26,39.0,38.6,37.5,32.22,1.06,-0.36,Medium-sand_sandstone,9
7442,362,u1480,e,5,h,5,30.0,2025.63,22.31,18.19,2098.83,1730.29,2706.15,37.05,108.17,63177.0,1752.85,39.72,39.31,38.26,33.52,0.85,0.79,Medium-sand_sandstone,9
7443,362,u1480,e,5,h,5,30.5,2028.92,22.31,18.18,2098.82,1730.26,2706.18,37.05,108.51,63077.6,1752.45,39.99,39.58,38.55,32.33,1.06,-0.36,Medium-sand_sandstone,9
7444,362,u1480,e,5,h,5,30.7,2032.0,22.31,18.18,2098.81,1730.24,2706.2,37.05,109.0,62979.35,1752.0,40.25,39.86,38.83,32.35,1.06,-0.36,Medium-sand_sandstone,9
7445,362,u1480,e,5,h,5,30.88,2033.2,22.31,18.18,2098.81,1730.21,2706.23,37.05,109.2,62881.11,1751.53,38.7,38.3,37.1,32.37,1.06,-0.36,Medium-sand_sandstone,9
7446,362,u1480,e,5,h,5,31.5,2034.19,22.31,18.18,2098.8,1730.19,2706.25,37.05,109.54,62782.86,1751.03,40.78,40.41,39.4,32.4,1.06,-0.36,Medium-sand_sandstone,9
7447,362,u1480,e,5,h,5,31.88,2035.18,22.31,18.18,2098.8,1730.16,2706.28,37.05,109.88,62684.61,1750.53,40.8,40.4,39.5,32.42,1.06,-0.36,Medium-sand_sandstone,9
7448,362,u1480,e,5,h,5,32.5,2036.17,22.31,18.18,2098.79,1730.14,2706.3,37.05,110.22,62586.36,1750.02,41.31,40.96,39.97,31.12,0.93,-0.84,Medium-sand_sandstone,9
7449,362,u1480,e,5,h,5,32.88,2037.15,22.31,18.18,2098.78,1730.11,2706.33,37.05,110.57,62488.12,1749.52,41.7,41.4,40.5,32.46,1.06,-0.36,Medium-sand_sandstone,9
7450,362,u1480,e,5,h,5,33.2,2039.0,22.31,18.18,2098.78,1730.09,2706.35,37.05,110.0,62389.87,1751.0,41.46,41.12,40.14,32.48,1.06,-0.36,Medium-sand_sandstone,9
7451,362,u1480,e,5,h,5,33.5,1699.0,22.31,18.18,2098.77,1730.06,2706.38,37.04,110.8,62291.62,1748.37,41.33,41.01,40.01,32.5,1.06,-0.36,Medium-sand_sandstone,9
7452,362,u1480,e,5,h,5,33.88,1359.87,22.3,18.18,2098.77,1730.04,2706.41,37.04,110.69,62193.37,1747.73,40.4,40.1,39.1,32.52,1.06,-0.36,Medium-sand_sandstone,9
7453,362,u1480,e,5,h,5,34.5,1020.73,22.3,18.18,2098.76,1730.01,2706.43,37.04,110.58,62095.12,1747.09,41.08,40.78,39.77,32.54,1.06,-0.36,Medium-sand_sandstone,9
7454,362,u1480,e,5,h,5,34.88,681.59,22.3,18.18,2098.75,1729.98,2706.46,37.04,110.47,61996.88,1746.45,41.9,41.6,40.5,32.56,1.06,-0.36,Medium-sand_sandstone,9
7455,362,u1480,e,5,h,5,35.5,342.45,22.3,18.18,2098.75,1729.96,2706.48,37.04,110.36,61898.63,1745.81,40.83,40.56,39.52,32.58,1.06,-0.36,Medium-sand_sandstone,9
7456,362,u1480,e,5,h,5,35.7,2.03,22.3,18.18,2098.74,1729.93,2706.51,37.04,111.0,61800.38,1743.0,40.71,40.45,39.4,32.6,1.06,-0.36,Medium-sand_sandstone,9
7457,362,u1480,e,5,h,5,35.88,339.12,22.3,18.18,2098.74,1729.91,2706.53,37.04,110.14,61702.13,1744.53,41.9,41.6,40.5,32.62,1.06,-0.36,Medium-sand_sandstone,9
7458,362,u1480,e,5,h,5,36.5,674.93,22.3,18.18,2098.73,1729.88,2706.56,37.04,110.04,61603.89,1743.89,40.46,40.23,39.16,32.64,1.06,-0.36,Medium-sand_sandstone,9
7459,362,u1480,e,5,h,5,36.88,1010.75,22.3,18.18,2098.72,1729.86,2706.58,37.04,109.93,61505.64,1743.25,42.0,41.8,40.8,32.66,1.06,-0.36,Medium-sand_sandstone,9
7460,362,u1480,e,5,h,5,37.5,1346.56,22.3,18.18,2098.72,1729.83,2706.61,37.04,109.82,61407.39,1742.61,40.21,40.0,38.91,32.68,1.06,-0.36,Medium-sand_sandstone,9
7461,362,u1480,e,5,h,5,37.88,1682.37,22.3,18.18,2098.71,1729.81,2706.63,37.03,109.71,61309.14,1741.97,39.3,39.1,37.9,32.71,1.06,-0.36,Medium-sand_sandstone,9
7462,362,u1480,e,5,h,5,38.2,2019.0,22.3,18.18,2098.71,1729.78,2706.66,37.03,110.0,61210.9,1740.0,39.97,39.78,38.67,32.73,1.06,-0.36,Medium-sand_sandstone,9
7463,362,u1480,e,5,h,5,38.5,2018.25,22.29,18.18,2098.7,1729.75,2706.68,37.03,109.49,61112.65,1740.68,39.84,39.67,38.55,32.75,1.06,-0.36,Medium-sand_sandstone,9
7464,362,u1480,e,5,h,5,38.88,2018.33,22.29,18.18,2098.7,1729.73,2706.71,37.03,109.38,61014.4,1740.04,38.9,38.7,37.5,32.77,1.06,-0.36,Medium-sand_sandstone,9
7465,362,u1480,e,5,h,5,39.5,2018.4,22.29,18.18,2098.69,1729.7,2706.73,37.03,109.27,60916.15,1739.4,39.33,39.15,37.98,32.79,1.06,-0.36,Medium-sand_sandstone,9
7466,362,u1480,e,5,h,5,39.88,2018.47,22.29,18.18,2098.68,1729.68,2706.76,37.03,109.16,60817.9,1738.76,38.1,38.0,36.9,32.81,1.06,-0.36,Medium-sand_sandstone,9
7467,362,u1480,e,5,h,5,40.0,2018.55,22.29,18.17,2098.68,1729.65,2706.79,37.03,109.06,60719.0,1738.12,38.55,38.34,37.1,31.82,1.05,-0.63,Medium-sand_sandstone,9
7468,362,u1480,e,5,h,5,40.5,2018.62,22.29,18.17,2098.67,1729.63,2706.81,37.03,108.95,60725.18,1737.48,38.16,37.93,36.66,32.83,1.06,-0.36,Medium-sand_sandstone,9
7469,362,u1480,e,5,h,5,40.7,2017.0,22.29,18.17,2098.67,1729.6,2706.84,37.03,108.0,60730.7,1736.0,37.77,37.53,36.22,32.84,1.06,-0.36,Medium-sand_sandstone,9
7470,362,u1480,e,5,h,5,40.88,2019.31,22.29,18.17,2098.66,1729.58,2706.86,37.03,109.0,60736.22,1737.31,37.2,36.9,35.6,32.84,1.06,-0.36,Medium-sand_sandstone,9
7471,362,u1480,e,5,h,5,41.5,2019.93,22.29,18.17,2098.65,1729.55,2706.89,37.02,109.15,60741.74,1737.78,36.99,36.72,35.34,32.85,1.06,-0.36,Medium-sand_sandstone,9
7472,362,u1480,e,5,h,5,41.88,2020.54,22.29,18.17,2098.65,1729.53,2706.91,37.02,109.31,60747.26,1738.26,37.8,37.5,36.3,32.85,1.06,-0.36,Medium-sand_sandstone,9
7473,362,u1480,e,5,h,5,42.5,2021.16,22.28,18.17,2098.64,1729.5,2706.94,37.02,109.47,60752.78,1738.73,36.21,35.9,34.46,35.33,1.32,-1.04,Medium-sand_sandstone,9
7474,362,u1480,e,5,h,5,42.88,2021.77,22.28,18.17,2098.64,1729.47,2706.96,37.02,109.63,60758.3,1739.2,35.1,34.8,33.3,32.86,1.06,-0.36,Medium-sand_sandstone,9
7475,362,u1480,e,5,h,5,43.2,2024.0,22.28,18.17,2098.63,1729.45,2706.99,37.02,110.0,60763.82,1741.0,36.2,35.88,34.44,32.87,1.06,-0.36,Medium-sand_sandstone,9
7476,362,u1480,e,5,h,5,43.5,2023.01,22.28,18.17,2098.62,1729.42,2707.01,37.02,109.95,60769.34,1740.14,36.57,36.27,34.86,32.87,1.06,-0.36,Medium-sand_sandstone,9
7477,362,u1480,e,5,h,5,43.88,2023.62,22.28,18.17,2098.62,1729.4,2707.04,37.02,110.11,60774.86,1740.61,36.9,36.6,35.1,32.87,1.06,-0.36,Medium-sand_sandstone,9
7478,362,u1480,e,5,h,5,44.5,2024.24,22.28,18.17,2098.61,1729.37,2707.06,37.02,110.27,60780.38,1741.09,37.33,37.04,35.69,32.88,1.06,-0.36,Medium-sand_sandstone,9
7479,362,u1480,e,5,h,5,44.88,2024.85,22.28,18.17,2098.61,1729.35,2707.09,37.02,110.42,60785.9,1741.56,37.8,37.5,36.0,32.88,1.06,-0.36,Medium-sand_sandstone,9
7480,362,u1480,e,5,h,5,45.0,2025.47,22.28,18.17,2098.6,1729.32,2707.11,37.02,110.58,60791.42,1742.03,38.08,37.8,36.53,31.71,0.9,-0.49,Medium-sand_sandstone,9
7481,362,u1480,e,5,h,5,45.5,2026.08,22.28,18.17,2098.59,1729.3,2707.14,37.01,110.74,60796.94,1742.5,38.46,38.19,36.94,32.93,1.06,-0.36,Medium-sand_sandstone,9
7482,362,u1480,e,5,h,5,45.7,2028.0,22.28,18.17,2098.59,1729.27,2707.16,37.01,111.0,60802.46,1744.0,38.84,38.57,37.36,32.98,1.06,-0.36,Medium-sand_sandstone,9
7483,362,u1480,e,5,h,5,45.88,2027.31,22.28,18.17,2098.58,1729.25,2707.19,37.01,111.06,60807.98,1743.45,38.7,38.4,37.3,33.02,1.06,-0.36,Medium-sand_sandstone,9
7484,362,u1480,e,5,h,5,46.5,2027.93,22.27,18.17,2098.58,1729.22,2707.22,37.01,111.22,60813.5,1743.92,39.6,39.37,38.24,33.07,1.06,-0.36,Medium-sand_sandstone,9
7485,362,u1480,e,5,h,5,46.88,2028.55,22.27,18.17,2098.57,1729.19,2707.24,37.01,111.38,60819.02,1744.39,40.2,40.1,39.2,33.11,1.06,-0.36,Medium-sand_sandstone,9
7486,362,u1480,e,5,h,5,47.5,2029.16,22.27,18.17,2098.57,1729.17,2707.27,37.01,111.53,60824.55,1744.86,40.36,40.2,39.17,33.72,1.05,-0.59,Medium-sand_sandstone,9
7487,362,u1480,e,5,h,5,47.88,2029.78,22.27,18.17,2098.56,1729.14,2707.29,37.01,111.69,60830.07,1745.33,41.5,41.3,40.2,33.18,1.06,-0.36,Medium-sand_sandstone,9
7488,362,u1480,e,5,h,5,48.2,2029.0,22.27,18.17,2098.55,1729.12,2707.32,37.01,113.0,60835.59,1747.0,41.13,41.02,40.1,33.21,1.06,-0.36,Medium-sand_sandstone,9
7489,362,u1480,e,5,h,5,48.5,2026.62,22.27,18.17,2098.55,1729.09,2707.34,37.01,112.01,60841.11,1746.28,41.51,41.43,40.56,33.24,1.06,-0.36,Medium-sand_sandstone,9
7490,362,u1480,e,5,h,5,48.88,2022.86,22.27,18.17,2098.54,1729.07,2707.37,37.01,112.17,60846.63,1746.75,43.1,43.0,42.2,33.27,1.06,-0.36,Medium-sand_sandstone,9
7491,362,u1480,e,5,h,5,49.5,2019.09,22.27,18.16,2098.54,1729.04,2707.39,37.0,112.33,60852.15,1747.22,41.42,41.29,40.41,33.3,1.06,-0.36,Medium-sand_sandstone,9
7492,362,u1480,e,5,h,5,49.88,2015.32,22.27,18.16,2098.53,1729.02,2707.42,37.0,112.49,60857.67,1747.69,38.9,38.7,37.7,33.33,1.06,-0.36,Medium-sand_sandstone,9
7493,362,u1480,e,5,h,5,50.0,2011.56,22.27,18.16,2098.52,1728.99,2707.44,37.0,112.65,60863.0,1748.16,40.46,40.17,39.18,32.29,1.01,-0.87,Medium-sand_sandstone,9
7494,362,u1480,e,5,h,5,50.5,2007.79,22.27,18.16,2098.52,1728.96,2707.47,37.0,112.8,60939.19,1748.63,39.98,39.61,38.57,33.39,1.06,-0.36,Medium-sand_sandstone,9
7495,362,u1480,e,5,h,5,50.7,2004.0,22.26,18.16,2098.51,1728.94,2707.49,37.0,111.0,61015.19,1750.0,39.5,39.06,37.95,33.42,1.06,-0.36,Medium-sand_sandstone,9
7496,362,u1480,e,5,h,5,50.88,2007.35,22.26,18.16,2098.51,1728.91,2707.52,37.0,113.12,61091.19,1749.58,38.5,38.2,37.2,33.45,1.06,-0.36,Medium-sand_sandstone,9
7497,362,u1480,e,5,h,5,51.5,2010.67,22.26,18.16,2098.5,1728.89,2707.54,37.0,113.28,61167.19,1750.05,38.55,37.94,36.72,33.48,1.06,-0.36,Medium-sand_sandstone,9
7498,362,u1480,e,5,h,5,51.88,2014.0,22.26,18.16,2098.49,1728.86,2707.57,37.0,113.44,61243.19,1750.52,37.2,36.8,35.3,33.51,1.06,-0.36,Medium-sand_sandstone,9
7499,362,u1480,e,5,h,5,52.5,2017.32,22.26,18.16,2098.49,1728.84,2707.6,37.0,113.6,61319.19,1750.99,38.14,37.54,36.28,34.36,1.06,-0.98,Medium-sand_sandstone,9
7500,362,u1480,e,5,h,5,52.88,2020.65,22.26,18.16,2098.48,1728.81,2707.62,37.0,113.76,61395.19,1751.47,37.9,37.5,36.2,33.77,1.06,-0.36,Medium-sand_sandstone,9
7501,362,u1480,e,5,h,5,53.2,2024.0,22.26,18.16,2098.48,1728.79,2707.65,36.99,112.0,61471.19,1751.0,38.29,37.86,36.62,34.01,1.06,-0.36,Medium-sand_sandstone,9
7502,362,u1480,e,5,h,5,53.5,2011.55,22.26,18.16,2098.47,1728.76,2707.67,36.99,113.88,61547.19,1752.45,38.36,38.02,36.8,34.24,1.06,-0.36,Medium-sand_sandstone,9
7503,362,u1480,e,5,h,5,53.88,1999.13,22.26,18.16,2098.46,1728.74,2707.7,36.99,113.85,61623.19,1752.96,40.6,40.2,39.2,34.48,1.06,-0.36,Medium-sand_sandstone,9
7504,362,u1480,e,5,h,5,54.5,1986.71,22.26,18.16,2098.46,1728.71,2707.72,36.99,113.82,61699.19,1753.48,38.51,38.33,37.14,34.71,1.06,-0.36,Medium-sand_sandstone,9
7505,362,u1480,e,5,h,5,54.88,1974.29,22.25,18.16,2098.45,1728.68,2707.75,36.99,113.79,61775.19,1753.99,39.7,39.4,38.4,34.95,1.07,-0.36,Medium-sand_sandstone,9
7506,362,u1480,e,5,h,5,55.0,1961.87,22.25,18.16,2098.45,1728.66,2707.77,36.99,113.75,61851.19,1754.5,38.66,38.65,37.49,34.13,1.19,-1.1,Medium-sand_sandstone,9
7507,362,u1480,e,5,h,5,55.5,1949.44,22.25,18.16,2098.44,1728.63,2707.8,36.99,113.72,61927.19,1755.01,38.73,38.81,37.66,35.42,1.07,-0.36,Medium-sand_sandstone,9
7508,362,u1480,e,5,h,5,55.7,1937.0,22.25,18.16,2098.43,1728.61,2707.82,36.99,114.0,62003.18,1753.0,38.8,38.97,37.84,35.65,1.07,-0.36,Medium-sand_sandstone,9
7509,362,u1480,e,5,h,5,55.88,1937.35,22.25,18.16,2098.43,1728.58,2707.85,36.99,113.66,62079.18,1756.04,39.0,38.7,37.6,35.89,1.07,-0.36,Medium-sand_sandstone,9
7510,362,u1480,e,5,h,5,56.5,1937.68,22.25,18.16,2098.42,1728.56,2707.87,36.99,113.63,62155.18,1756.55,38.95,39.05,37.92,36.12,1.07,-0.36,Medium-sand_sandstone,9
7511,362,u1480,e,5,h,5,56.88,1938.01,22.25,18.16,2098.42,1728.53,2707.9,36.98,113.6,62231.18,1757.06,38.4,37.9,36.5,36.36,1.07,-0.36,Medium-sand_sandstone,9
7512,362,u1480,e,5,h,5,57.5,1938.34,22.25,18.16,2098.41,1728.51,2707.92,36.98,113.56,62307.18,1757.58,39.09,38.9,37.75,37.78,1.09,0.08,Medium-sand_sandstone,9
7513,362,u1480,e,5,h,5,57.88,1938.66,22.25,18.16,2098.41,1728.48,2707.95,36.98,113.53,62383.18,1758.09,38.6,38.2,37.0,36.12,1.07,-0.36,Medium-sand_sandstone,9
7514,362,u1480,e,5,h,5,58.2,1939.0,22.25,18.16,2098.4,1728.46,2707.97,36.98,115.0,62459.18,1760.0,39.24,38.75,37.58,35.65,1.07,-0.36,Medium-sand_sandstone,9
7515,362,u1480,e,5,h,5,58.5,1938.45,22.25,18.15,2098.39,1728.43,2708.0,36.98,113.47,62535.18,1758.68,39.31,38.67,37.49,35.18,1.07,-0.36,Medium-sand_sandstone,9
7516,362,u1480,e,5,h,5,58.88,1937.9,22.24,18.15,2098.39,1728.4,2708.03,36.98,113.44,62611.18,1758.76,39.2,38.9,37.8,34.71,1.07,-0.36,Medium-sand_sandstone,9
7517,362,u1480,e,5,h,5,59.5,1937.36,22.24,18.15,2098.38,1728.38,2708.05,36.98,113.4,62687.18,1758.84,38.9,38.17,36.94,34.24,1.07,-0.36,Medium-sand_sandstone,9
7518,362,u1480,e,5,h,5,59.88,1936.81,22.24,18.15,2098.38,1728.35,2708.08,36.98,113.37,62763.18,1758.92,38.0,37.7,36.4,33.77,1.07,-0.36,Medium-sand_sandstone,9
7519,362,u1480,e,5,h,5,60.0,1936.27,22.24,18.15,2098.37,1728.33,2708.1,36.98,113.34,62839.0,1758.99,37.92,37.33,36.02,33.33,1.04,-0.46,Medium-sand_sandstone,9
7520,362,u1480,e,5,h,5,60.5,1935.72,22.24,18.15,2098.36,1728.3,2708.13,36.98,113.31,62849.89,1759.07,37.43,36.9,35.56,33.21,1.07,-0.36,Medium-sand_sandstone,9
7521,362,u1480,e,5,h,5,60.7,1935.0,22.24,18.15,2098.36,1728.28,2708.15,36.97,115.0,62860.59,1759.0,36.94,36.48,35.09,33.13,1.07,-0.36,Medium-sand_sandstone,9
7522,362,u1480,e,5,h,5,60.88,1935.37,22.24,18.15,2098.35,1728.25,2708.18,36.97,113.24,62871.3,1759.8,37.9,37.7,36.4,33.04,1.07,-0.36,Medium-sand_sandstone,9
7523,362,u1480,e,5,h,5,61.5,1935.57,22.24,18.15,2098.35,1728.23,2708.2,36.97,113.21,62882.0,1760.44,35.96,35.64,34.17,32.96,1.07,-0.36,Medium-sand_sandstone,9
7524,362,u1480,e,5,h,5,61.88,1935.76,22.24,18.15,2098.34,1728.2,2708.23,36.97,113.18,62892.71,1761.09,34.4,34.0,32.3,32.87,1.07,-0.36,Medium-sand_sandstone,9
7525,362,u1480,e,5,h,5,62.5,1935.96,22.24,18.15,2098.33,1728.17,2708.25,36.97,113.15,62903.41,1761.73,35.71,35.45,33.98,31.94,1.06,0.22,Medium-sand_sandstone,9
