id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
9471,362,u1480,e,6,h,5,90.88,1532.49,23.56,18.97,2048.58,1644.28,2714.55,38.38,88.17,53569.34,1769.87,37.2,37.2,36.0,32.01,0.99,-0.47,Very-fine-sand_sandstone,13
9472,362,u1480,e,6,h,5,91.5,1782.58,23.56,18.97,2048.77,1644.56,2714.63,38.38,88.07,53864.8,1769.13,36.61,36.5,35.19,32.25,0.99,-0.47,Very-fine-sand_sandstone,13
9473,362,u1480,e,6,h,5,91.6,1961.0,23.55,18.96,2048.96,1644.84,2714.72,38.38,89.0,54175.95,1768.0,36.31,36.11,34.64,32.52,0.99,-0.47,Very-fine-sand_sandstone,13
9474,362,u1480,e,6,h,5,91.88,2052.85,23.55,18.96,2049.15,1645.12,2714.8,38.37,87.9,54500.93,1767.37,34.5,34.2,32.3,32.82,0.99,-0.47,Very-fine-sand_sandstone,13
9475,362,u1480,e,6,h,5,92.5,2074.93,23.54,18.96,2049.35,1645.41,2714.87,38.37,87.84,54837.85,1766.47,33.8,33.45,31.56,33.17,1.1,-1.12,Very-fine-sand_sandstone,13
9476,362,u1480,e,6,h,5,92.88,2051.86,23.54,18.95,2049.55,1645.71,2714.95,38.36,87.79,55184.85,1765.61,33.2,32.8,31.0,33.44,0.99,-0.47,Very-fine-sand_sandstone,13
9477,362,u1480,e,6,h,5,93.5,2008.26,23.53,18.95,2049.75,1646.0,2715.02,38.36,87.75,55540.05,1764.87,30.65,30.23,28.12,33.75,0.99,-0.47,Very-fine-sand_sandstone,13
9478,362,u1480,e,6,h,5,93.88,1968.78,23.53,18.95,2049.95,1646.31,2715.09,38.35,87.73,55901.57,1764.29,29.2,28.8,26.8,34.04,0.99,-0.47,Very-fine-sand_sandstone,13
9479,362,u1480,e,6,h,5,94.1,1958.0,23.53,18.95,2050.16,1646.61,2715.16,38.35,88.0,56267.55,1764.0,31.0,30.6,28.85,34.31,0.99,-0.47,Very-fine-sand_sandstone,13
9480,362,u1480,e,6,h,5,94.5,1992.52,23.52,18.94,2050.37,1646.92,2715.23,38.34,87.72,56636.11,1763.84,32.56,32.19,30.74,34.55,0.99,-0.47,Very-fine-sand_sandstone,13
9481,362,u1480,e,6,h,5,94.88,2056.12,23.52,18.94,2050.57,1647.24,2715.29,38.34,87.74,57005.37,1763.99,34.8,34.4,32.9,34.74,0.99,-0.47,Very-fine-sand_sandstone,13
9482,362,u1480,e,6,h,5,95.0,2124.58,23.51,18.94,2050.79,1647.56,2715.35,38.34,87.77,57373.47,1764.32,35.1,34.73,33.47,34.53,1.05,-0.41,Very-fine-sand_sandstone,13
9483,362,u1480,e,6,h,5,95.5,2173.66,23.51,18.94,2051.0,1647.89,2715.41,38.33,87.82,57738.52,1764.81,35.63,35.25,33.82,34.96,0.99,-0.47,Very-fine-sand_sandstone,13
9484,362,u1480,e,6,h,5,95.88,2179.08,23.5,18.93,2051.22,1648.22,2715.46,38.33,87.88,58098.66,1765.42,35.6,35.3,33.9,34.99,0.99,-0.47,Very-fine-sand_sandstone,13
9485,362,u1480,e,6,h,5,96.5,2116.6,23.5,18.93,2051.43,1648.55,2715.52,38.32,87.95,58452.01,1766.09,36.54,36.21,34.47,34.96,0.99,-0.47,Very-fine-sand_sandstone,13
9486,362,u1480,e,6,h,5,96.6,1962.0,23.5,18.93,2051.65,1648.89,2715.56,38.32,88.0,58796.7,1767.0,37.53,37.28,35.66,34.89,0.99,-0.47,Very-fine-sand_sandstone,13
9487,362,u1480,e,6,h,5,96.88,1701.82,23.49,18.93,2051.88,1649.24,2715.61,38.32,88.13,59130.85,1767.49,38.9,38.7,37.7,34.77,0.99,-0.47,Very-fine-sand_sandstone,13
9488,362,u1480,e,6,h,5,97.5,1366.43,23.49,18.92,2052.1,1649.59,2715.65,38.31,88.25,59452.6,1768.14,41.71,41.85,41.44,35.44,0.94,0.12,Very-fine-sand_sandstone,13
9489,362,u1480,e,6,h,5,97.88,996.97,23.48,18.92,2052.33,1649.94,2715.69,38.31,88.38,59760.06,1768.69,44.6,44.9,44.5,34.43,0.99,-0.47,Very-fine-sand_sandstone,13
9490,362,u1480,e,6,h,5,98.5,634.62,23.48,18.92,2052.56,1650.3,2715.73,38.3,88.52,60051.37,1769.1,43.37,43.68,43.62,34.22,0.99,-0.47,Very-fine-sand_sandstone,13
9491,362,u1480,e,6,h,5,98.88,320.54,23.48,18.92,2052.79,1650.67,2715.77,38.3,88.67,60324.64,1769.35,41.4,41.8,41.5,33.98,0.99,-0.47,Very-fine-sand_sandstone,13
9492,362,u1480,e,6,h,5,99.0,95.93,24.3,19.6,2053.0,1651.0,2716.0,39.2,88.84,60578.02,1769.37,41.59,41.73,40.72,33.73,0.99,-0.47,Very-fine-sand_sandstone,13
9493,362,u1480,e,6,h,5,99.1,1.91,23.47,18.91,2053.26,1651.41,2715.83,38.29,89.0,60809.61,1769.0,41.28,41.36,40.13,33.46,0.99,-0.47,Very-fine-sand_sandstone,13
9494,362,u1480,e,6,h,5,99.5,66.67,23.46,18.91,2053.5,1651.79,2715.85,38.29,89.22,61017.56,1768.64,41.29,41.34,40.04,33.18,0.99,-0.47,Very-fine-sand_sandstone,13
9495,362,u1480,e,6,h,5,99.88,265.9,23.46,18.91,2053.74,1652.17,2715.87,38.28,89.43,61199.98,1767.94,42.2,42.1,40.9,32.9,0.99,-0.47,Very-fine-sand_sandstone,13
9496,362,u1480,e,6,h,5,100.0,562.34,23.46,18.91,2053.98,1652.56,2715.89,38.28,89.65,61355.0,1767.16,41.83,41.87,40.74,32.08,0.87,0.29,Very-fine-sand_sandstone,13
9497,362,u1480,e,6,h,5,100.5,918.66,23.45,18.9,2054.23,1652.96,2715.91,38.27,89.89,61481.42,1766.4,42.13,42.18,41.22,32.35,0.99,-0.48,Very-fine-sand_sandstone,13
9498,362,u1480,e,6,h,5,100.88,1297.58,23.45,18.9,2054.48,1653.35,2715.92,38.27,90.14,61580.68,1765.75,41.6,41.6,40.7,32.09,0.99,-0.48,Very-fine-sand_sandstone,13
9499,362,u1480,e,6,h,5,101.5,1661.79,23.45,18.9,2054.73,1653.75,2715.93,38.27,90.41,61654.91,1765.34,42.22,42.32,41.69,31.83,0.99,-0.48,Very-fine-sand_sandstone,13
9500,362,u1480,e,6,h,5,101.6,1974.0,23.44,18.9,2054.98,1654.16,2715.94,38.26,90.0,61706.22,1765.0,41.78,41.9,41.36,31.59,0.99,-0.48,Very-fine-sand_sandstone,13
9501,362,u1480,e,6,h,5,101.88,2202.9,23.44,18.89,2055.23,1654.57,2715.94,38.26,90.98,61736.74,1765.6,40.9,41.2,40.6,31.36,0.99,-0.48,Very-fine-sand_sandstone,13
9502,362,u1480,e,6,h,5,102.5,2341.33,23.43,18.89,2055.48,1654.99,2715.94,38.26,91.29,61748.57,1766.27,39.46,39.61,38.92,31.2,0.92,-0.69,Very-fine-sand_sandstone,13
9503,362,u1480,e,6,h,5,102.88,2388.12,23.43,18.89,2055.74,1655.4,2715.94,38.25,91.61,61743.85,1767.18,38.8,39.0,38.3,30.96,0.99,-0.48,Very-fine-sand_sandstone,13
9504,362,u1480,e,6,h,5,103.5,2342.1,23.43,18.89,2056.0,1655.83,2715.94,38.25,91.94,61724.68,1768.23,36.61,36.76,35.73,30.79,0.99,-0.48,Very-fine-sand_sandstone,13
9505,362,u1480,e,6,h,5,103.88,2202.11,23.42,18.89,2056.26,1656.25,2715.93,38.24,92.29,61693.19,1769.33,35.0,35.0,33.8,30.65,0.99,-0.48,Very-fine-sand_sandstone,13
9506,362,u1480,e,6,h,5,104.1,1967.0,23.42,18.89,2056.52,1656.68,2715.92,38.24,92.0,61651.49,1771.0,36.4,36.54,35.57,30.53,0.99,-0.48,Very-fine-sand_sandstone,13
9507,362,u1480,e,6,h,5,104.5,1642.67,23.42,18.88,2056.78,1657.11,2715.91,38.24,93.03,61601.71,1771.26,37.25,37.38,36.58,30.44,0.99,-0.48,Very-fine-sand_sandstone,13
9508,362,u1480,e,6,h,5,104.88,1263.63,23.41,18.88,2057.04,1657.55,2715.9,38.23,93.42,61545.96,1772.01,38.6,38.8,38.2,30.38,0.99,-0.48,Very-fine-sand_sandstone,13
9509,362,u1480,e,6,h,5,105.0,871.4,23.41,18.88,2057.31,1657.99,2715.88,38.23,93.83,61486.35,1772.64,37.87,37.93,37.23,30.28,0.82,-0.76,Very-fine-sand_sandstone,13
9510,362,u1480,e,6,h,5,105.5,507.56,23.41,18.88,2057.58,1658.43,2715.86,38.23,94.24,61425.02,1773.17,37.27,37.29,36.43,30.35,1.0,-0.48,Very-fine-sand_sandstone,13
9511,362,u1480,e,6,h,5,105.88,213.66,23.4,18.88,2057.84,1658.87,2715.84,38.22,94.68,61364.07,1773.6,36.0,35.9,34.7,30.4,1.0,-0.48,Very-fine-sand_sandstone,13
9512,362,u1480,e,6,h,5,106.5,31.28,23.4,18.87,2058.11,1659.32,2715.81,38.22,95.12,61305.63,1773.95,35.56,35.5,34.23,30.48,1.0,-0.48,Very-fine-sand_sandstone,13
9513,362,u1480,e,6,h,5,106.6,1.91,23.39,18.87,2058.38,1659.77,2715.79,38.22,95.0,61251.8,1774.0,35.04,34.97,33.55,30.6,1.0,-0.48,Very-fine-sand_sandstone,13
9514,362,u1480,e,6,h,5,106.88,151.39,23.39,18.87,2058.65,1660.23,2715.76,38.21,96.06,61204.72,1774.51,34.1,34.1,32.7,30.77,1.0,-0.48,Very-fine-sand_sandstone,13
9515,362,u1480,e,6,h,5,107.5,441.76,23.39,18.87,2058.92,1660.68,2715.73,38.21,96.55,61166.51,1774.74,35.97,35.97,34.66,31.69,0.93,-0.9,Very-fine-sand_sandstone,13
9516,362,u1480,e,6,h,5,107.88,819.4,23.38,18.87,2059.2,1661.14,2715.69,38.21,97.05,61139.27,1774.97,38.5,38.5,37.5,31.24,1.0,-0.48,Very-fine-sand_sandstone,13
9517,362,u1480,e,6,h,5,108.5,1230.59,23.38,18.87,2059.47,1661.6,2715.66,38.2,97.57,61125.12,1775.2,38.19,38.3,37.38,31.53,1.0,-0.48,Very-fine-sand_sandstone,13
9518,362,u1480,e,6,h,5,108.88,1621.67,23.38,18.86,2059.75,1662.06,2715.62,38.2,98.1,61126.19,1775.46,39.4,39.6,38.9,31.86,1.0,-0.48,Very-fine-sand_sandstone,13
9519,362,u1480,e,6,h,5,109.1,1939.0,23.37,18.86,2060.02,1662.53,2715.58,38.2,99.0,61144.6,1775.0,39.62,39.81,39.12,32.22,1.0,-0.48,Very-fine-sand_sandstone,13
9520,362,u1480,e,6,h,5,109.5,2141.46,23.37,18.86,2060.3,1662.99,2715.54,38.19,99.21,61182.46,1776.12,40.06,40.27,39.65,32.59,1.0,-0.48,Very-fine-sand_sandstone,13
9521,362,u1480,e,6,h,5,109.88,2239.2,23.37,18.86,2060.57,1663.46,2715.49,38.19,99.78,61241.88,1776.56,40.1,40.3,39.5,32.97,1.0,-0.48,Very-fine-sand_sandstone,13
9522,362,u1480,e,6,h,5,110.0,2254.92,23.36,18.86,2060.85,1663.93,2715.45,38.19,100.36,61325.0,1777.08,40.47,40.71,40.15,32.78,0.7,1.26,Very-fine-sand_sandstone,13
9523,362,u1480,e,6,h,5,110.5,2211.34,23.36,18.86,2061.13,1664.41,2715.4,38.18,100.95,61433.25,1777.72,40.49,40.74,40.17,33.72,1.0,-0.48,Very-fine-sand_sandstone,13
9524,362,u1480,e,6,h,5,110.88,2131.18,23.36,18.86,2061.41,1664.88,2715.35,38.18,101.55,61565.41,1778.48,40.4,40.7,40.2,34.07,1.0,-0.48,Very-fine-sand_sandstone,13
9525,362,u1480,e,6,h,5,111.5,2037.19,23.35,18.85,2061.68,1665.35,2715.3,38.18,102.14,61719.56,1779.39,40.27,40.52,39.9,34.41,1.0,-0.48,Very-fine-sand_sandstone,13
9526,362,u1480,e,6,h,5,111.6,1952.0,23.35,18.85,2061.96,1665.83,2715.24,38.17,103.0,61893.8,1782.0,40.07,40.31,39.66,34.71,1.0,-0.48,Very-fine-sand_sandstone,13
9527,362,u1480,e,6,h,5,111.88,1893.8,23.35,18.85,2062.24,1666.31,2715.19,38.17,103.34,62086.22,1781.68,38.9,39.1,38.2,34.97,1.0,-0.48,Very-fine-sand_sandstone,13
9528,362,u1480,e,6,h,5,112.5,1860.97,23.34,18.85,2062.52,1666.79,2715.13,38.17,103.94,62294.91,1783.03,39.58,39.81,39.09,33.99,0.67,1.97,Very-fine-sand_sandstone,13
9529,362,u1480,e,6,h,5,112.88,1847.42,23.34,18.85,2062.8,1667.27,2715.07,38.16,104.53,62517.98,1784.43,39.4,39.6,38.9,35.34,1.0,-0.48,Very-fine-sand_sandstone,13
9530,362,u1480,e,6,h,5,113.5,1846.98,23.34,18.85,2063.08,1667.75,2715.01,38.16,105.11,62753.5,1785.84,39.13,39.36,38.59,35.45,1.0,-0.48,Very-fine-sand_sandstone,13
9531,362,u1480,e,6,h,5,113.88,1853.49,23.34,18.85,2063.36,1668.23,2714.94,38.16,105.68,62999.59,1787.2,38.6,38.8,38.0,35.52,1.0,-0.48,Very-fine-sand_sandstone,13
9532,362,u1480,e,6,h,5,114.1,1861.0,23.33,18.85,2063.64,1668.71,2714.88,38.15,107.0,63254.32,1787.0,38.89,39.12,38.36,35.55,1.0,-0.48,Very-fine-sand_sandstone,13
9533,362,u1480,e,6,h,5,114.5,1863.84,23.33,18.84,2063.92,1669.19,2714.81,38.15,106.79,63515.8,1789.51,38.9,39.13,38.42,35.54,1.0,-0.48,Very-fine-sand_sandstone,13
9534,362,u1480,e,6,h,5,114.88,1862.49,23.33,18.84,2064.2,1669.68,2714.74,38.15,107.32,63782.12,1790.36,40.1,40.4,40.3,35.5,1.0,-0.48,Very-fine-sand_sandstone,13
9535,362,u1480,e,6,h,5,115.0,1857.69,23.32,18.84,2064.48,1670.16,2714.67,38.14,107.84,64051.37,1790.92,39.27,39.53,38.98,37.55,1.14,-0.69,Very-fine-sand_sandstone,13
9536,362,u1480,e,6,h,5,115.5,1850.42,23.32,18.84,2064.76,1670.64,2714.6,38.14,108.33,64321.65,1791.14,39.62,39.9,39.48,35.37,1.0,-0.48,Very-fine-sand_sandstone,13
9537,362,u1480,e,6,h,5,115.88,1841.66,23.32,18.84,2065.04,1671.13,2714.53,38.14,108.8,64591.04,1790.96,40.4,40.7,40.4,35.28,1.0,-0.48,Very-fine-sand_sandstone,13
9538,362,u1480,e,6,h,5,116.5,1832.38,23.31,18.84,2065.32,1671.61,2714.45,38.13,109.24,64857.64,1790.32,40.49,40.83,40.68,35.19,1.0,-0.48,Very-fine-sand_sandstone,13
9539,362,u1480,e,6,h,5,116.6,1823.0,23.31,18.84,2065.59,1672.09,2714.38,38.13,110.0,65119.56,1790.0,40.94,41.31,41.29,35.09,1.0,-0.48,Very-fine-sand_sandstone,13
9540,362,u1480,e,6,h,5,116.88,1815.96,23.31,18.84,2065.87,1672.57,2714.3,38.13,110.05,65374.87,1787.47,40.8,41.2,41.1,35.0,1.0,-0.48,Very-fine-sand_sandstone,13
9541,362,u1480,e,6,h,5,117.5,1809.56,23.31,18.83,2066.15,1673.06,2714.22,38.13,110.41,65621.67,1785.38,41.71,42.14,42.34,35.01,1.11,-0.94,Very-fine-sand_sandstone,13
9542,362,u1480,e,6,h,5,117.88,1804.13,23.3,18.83,2066.42,1673.54,2714.14,38.12,110.73,65858.07,1783.05,42.1,42.6,42.7,34.84,1.0,-0.48,Very-fine-sand_sandstone,13
9543,362,u1480,e,6,h,5,118.5,1799.43,23.3,18.83,2066.7,1674.02,2714.06,38.12,111.02,66082.14,1780.66,42.09,42.55,42.83,34.79,1.0,-0.48,Very-fine-sand_sandstone,13
9544,362,u1480,e,6,h,5,118.88,1795.23,23.3,18.83,2066.98,1674.5,2713.98,38.12,111.27,66291.99,1778.37,41.8,42.2,41.9,34.74,1.0,-0.48,Very-fine-sand_sandstone,13
9545,362,u1480,e,6,h,5,119.1,1792.0,23.29,18.83,2067.25,1674.98,2713.89,38.11,111.0,66485.7,1776.0,41.81,42.27,42.42,34.71,1.0,-0.48,Very-fine-sand_sandstone,13
9546,362,u1480,e,6,h,5,119.5,1787.39,23.29,18.83,2067.52,1675.46,2713.81,38.11,111.65,66661.38,1774.74,41.34,41.78,41.76,34.69,1.0,-0.48,Very-fine-sand_sandstone,13
9547,362,u1480,e,6,h,5,119.88,1783.28,23.29,18.83,2067.8,1675.94,2713.72,38.11,111.78,66817.12,1773.45,40.4,40.8,40.7,34.68,1.0,-0.48,Very-fine-sand_sandstone,13
9548,362,u1480,e,6,h,5,120.0,1778.73,23.28,18.83,2068.07,1676.42,2713.64,38.11,111.85,66951.0,1772.37,39.56,39.92,39.33,34.3,1.06,-0.73,Very-fine-sand_sandstone,13
9549,362,u1480,e,6,h,5,120.5,1773.51,23.28,18.83,2068.34,1676.89,2713.55,38.1,111.88,67061.87,1771.39,38.18,38.49,37.46,34.68,1.0,-0.48,Very-fine-sand_sandstone,13
9550,362,u1480,e,6,h,5,120.88,1767.39,23.28,18.83,2068.61,1677.37,2713.46,38.1,111.86,67151.52,1770.4,37.5,37.8,37.0,34.69,1.0,-0.48,Very-fine-sand_sandstone,13
9551,362,u1480,e,6,h,5,121.5,1760.13,23.28,18.83,2068.88,1677.84,2713.37,38.1,111.79,67222.51,1769.28,34.58,34.72,32.57,34.71,1.0,-0.49,Very-fine-sand_sandstone,13
9552,362,u1480,e,6,h,5,121.6,1751.0,23.27,18.82,2069.14,1678.31,2713.28,38.09,111.0,67277.37,1768.0,33.92,34.02,31.68,34.73,1.0,-0.49,Very-fine-sand_sandstone,13
9553,362,u1480,e,6,h,5,121.88,1741.48,23.27,18.82,2069.41,1678.78,2713.18,38.09,111.47,67318.66,1766.24,33.7,33.7,32.2,34.76,1.0,-0.49,Very-fine-sand_sandstone,13
9554,362,u1480,e,6,h,5,122.5,1730.96,23.27,18.82,2069.67,1679.25,2713.09,38.09,111.24,67348.91,1764.39,41.62,42.03,42.02,32.83,1.06,-1.04,Very-fine-sand_sandstone,13
9555,362,u1480,e,6,h,5,122.88,1721.03,23.27,18.82,2069.94,1679.71,2713.0,38.09,110.95,67370.67,1762.56,49.2,50.0,50.7,34.82,1.0,-0.49,Very-fine-sand_sandstone,13
9556,362,u1480,e,6,h,5,123.5,1712.79,23.26,18.82,2070.2,1680.18,2712.9,38.08,110.61,67386.48,1760.93,48.12,48.87,50.59,34.85,1.0,-0.49,Very-fine-sand_sandstone,13
9557,362,u1480,e,6,h,5,123.88,1707.34,23.26,18.82,2070.46,1680.64,2712.81,38.08,110.24,67398.89,1759.69,46.7,47.5,48.6,34.88,1.0,-0.49,Very-fine-sand_sandstone,13
9558,362,u1480,e,6,h,5,124.1,1706.0,23.26,18.82,2070.72,1681.1,2712.71,38.08,110.0,67410.45,1759.0,45.66,46.41,47.14,34.92,1.0,-0.49,Very-fine-sand_sandstone,13
9559,362,u1480,e,6,h,5,124.5,1708.69,23.26,18.82,2070.97,1681.56,2712.61,38.08,109.39,67423.69,1759.04,44.58,45.31,45.74,34.96,1.0,-0.49,Very-fine-sand_sandstone,13
9560,362,u1480,e,6,h,5,124.88,1714.53,23.25,18.82,2071.23,1682.01,2712.51,38.07,108.92,67441.16,1759.5,42.8,43.4,44.2,35.0,1.0,-0.49,Very-fine-sand_sandstone,13
9561,362,u1480,e,6,h,5,125.0,1721.26,23.25,18.82,2071.48,1682.46,2712.41,38.07,108.42,67465.41,1760.06,43.16,43.85,44.13,35.54,1.24,-1.13,Very-fine-sand_sandstone,13
9562,362,u1480,e,6,h,5,125.5,1726.83,23.25,18.82,2071.73,1682.91,2712.32,38.07,107.9,67498.98,1760.42,42.84,43.51,43.87,35.08,1.0,-0.49,Very-fine-sand_sandstone,13
9563,362,u1480,e,6,h,5,125.88,1729.18,23.24,18.82,2071.98,1683.36,2712.22,38.07,107.37,67544.42,1760.24,43.2,43.9,44.5,35.12,1.0,-0.49,Very-fine-sand_sandstone,13
9564,362,u1480,e,6,h,5,126.5,1726.27,23.24,18.82,2072.23,1683.8,2712.12,38.06,106.83,67604.26,1759.2,42.98,43.65,44.36,35.16,1.0,-0.49,Very-fine-sand_sandstone,13
9565,362,u1480,e,6,h,5,126.6,1716.0,23.24,18.82,2072.48,1684.24,2712.02,38.06,107.0,67681.06,1757.0,43.46,44.15,45.07,35.21,1.0,-0.49,Very-fine-sand_sandstone,13
9566,362,u1480,e,6,h,5,126.88,1697.88,23.24,18.82,2072.72,1684.68,2711.91,38.06,105.73,67777.36,1753.42,44.7,45.4,45.9,35.25,1.0,-0.49,Very-fine-sand_sandstone,13
9567,362,u1480,e,6,h,5,127.5,1676.88,23.23,18.81,2072.96,1685.12,2711.81,38.06,105.24,67895.7,1748.97,45.21,46.01,47.27,36.05,1.5,-1.61,Very-fine-sand_sandstone,13
9568,362,u1480,e,6,h,5,127.88,1659.56,23.23,18.81,2073.2,1685.55,2711.71,38.05,104.88,68038.63,1744.28,45.6,46.6,48.4,35.35,1.0,-0.49,Very-fine-sand_sandstone,13
9569,362,u1480,e,6,h,5,128.5,1652.46,23.23,18.81,2073.44,1685.98,2711.61,38.05,104.7,68208.69,1739.97,47.17,48.13,49.71,35.4,1.0,-0.49,Very-fine-sand_sandstone,13
9570,362,u1480,e,6,h,5,128.88,1662.1,23.23,18.81,2073.68,1686.4,2711.5,38.05,104.78,68408.42,1736.68,47.8,48.7,50.7,35.44,1.0,-0.49,Very-fine-sand_sandstone,13
9571,362,u1480,e,6,h,5,129.1,1695.0,23.23,18.81,2073.91,1686.82,2711.4,38.05,104.0,68640.38,1735.0,47.67,48.78,50.92,35.49,1.0,-0.49,Very-fine-sand_sandstone,13
9572,362,u1480,e,6,h,5,129.5,1754.67,23.22,18.81,2074.14,1687.24,2711.3,38.04,105.92,68907.1,1735.4,47.11,48.25,50.59,35.54,1.0,-0.49,Very-fine-sand_sandstone,13
9573,362,u1480,e,6,h,5,129.88,1832.48,23.22,18.81,2074.37,1687.65,2711.2,38.04,106.98,69211.13,1737.3,46.4,47.6,49.4,35.59,1.0,-0.49,Very-fine-sand_sandstone,13
9574,362,u1480,e,6,h,5,130.0,1916.76,23.22,18.81,2074.59,1688.06,2711.09,38.04,108.29,69555.0,1739.95,44.66,45.68,47.25,35.64,1.0,-0.49,Very-fine-sand_sandstone,13
9575,362,u1480,e,6,h,5,130.5,1995.87,23.22,18.81,2074.82,1688.46,2710.99,38.04,109.78,69928.6,1742.62,42.93,43.78,44.34,35.69,1.0,-0.49,Very-fine-sand_sandstone,13
9576,362,u1480,e,6,h,6,0.0,2058.16,23.21,18.81,2075.04,1688.86,2710.88,38.03,111.39,70271.0,1744.55,40.99,41.62,40.96,35.74,1.0,-0.49,Very-fine-sand_sandstone,13
9577,362,u1480,e,6,h,6,0.5,2092.0,23.21,18.81,2075.26,1689.26,2710.78,38.03,112.0,70522.06,1745.0,38.95,39.32,37.41,35.79,1.0,-0.49,Very-fine-sand_sandstone,13
9578,362,u1480,e,6,h,6,1.0,2090.65,23.21,18.81,2075.47,1689.65,2710.68,38.03,114.69,70675.71,1743.42,36.9,37.0,33.96,35.84,1.0,-0.49,Very-fine-sand_sandstone,13
9579,362,u1480,e,6,h,6,2.0,2067.82,23.21,18.81,2075.68,1690.03,2710.57,38.03,116.25,70739.33,1740.48,34.93,34.76,30.9,35.88,1.0,-0.49,Very-fine-sand_sandstone,13
9580,362,u1480,e,6,h,6,3.0,2042.0,23.2,18.81,2075.89,1690.42,2710.47,38.03,121.0,70720.29,1737.0,33.15,32.73,28.53,35.93,1.0,-0.49,Very-fine-sand_sandstone,13
9581,362,u1480,e,6,h,6,3.88,2028.14,23.2,18.81,2076.1,1690.79,2710.36,38.02,118.88,70625.99,1733.81,30.3,29.5,26.8,35.98,1.0,-0.49,Very-fine-sand_sandstone,13
9582,362,u1480,e,6,h,6,4.0,2025.59,23.2,18.81,2076.3,1691.17,2710.26,38.02,119.89,70463.82,1731.18,30.54,29.73,26.82,36.03,1.0,-0.49,Very-fine-sand_sandstone,13
9583,362,u1480,e,6,h,6,4.88,2030.09,23.2,18.81,2076.5,1691.53,2710.16,38.02,120.71,70241.16,1729.35,31.6,30.8,28.1,36.07,1.0,-0.49,Very-fine-sand_sandstone,13
9584,362,u1480,e,6,h,6,5.0,2037.32,23.19,18.81,2076.7,1691.9,2710.05,38.02,121.34,69965.4,1728.55,29.8,28.86,27.32,36.63,1.05,0.45,Very-fine-sand_sandstone,13
9585,362,u1480,e,6,h,6,5.5,2043.0,23.19,18.81,2076.9,1692.25,2709.95,38.01,121.0,69643.92,1729.0,30.05,29.14,27.48,36.16,1.01,-0.49,Very-fine-sand_sandstone,13
9586,362,u1480,e,6,h,6,5.88,2043.75,23.19,18.81,2077.09,1692.6,2709.85,38.01,122.11,69284.12,1730.83,30.5,29.7,27.0,36.21,1.01,-0.49,Very-fine-sand_sandstone,13
9587,362,u1480,e,6,h,6,6.0,2040.4,23.19,18.81,2077.28,1692.95,2709.74,38.01,122.26,68893.37,1733.76,30.77,29.96,27.66,36.25,1.01,-0.49,Very-fine-sand_sandstone,13
9588,362,u1480,e,6,h,6,6.88,2034.69,23.19,18.81,2077.46,1693.29,2709.64,38.01,122.27,68479.07,1737.42,30.3,29.5,26.9,36.29,1.01,-0.49,Very-fine-sand_sandstone,13
9589,362,u1480,e,6,h,6,7.0,2028.38,23.18,18.81,2077.64,1693.62,2709.54,38.01,122.16,68048.61,1741.43,31.21,30.47,27.77,36.33,1.01,-0.49,Very-fine-sand_sandstone,13
9590,362,u1480,e,6,h,6,7.88,2023.24,23.18,18.81,2077.82,1693.95,2709.44,38.0,121.92,67609.37,1745.41,31.3,30.6,28.0,36.37,1.01,-0.5,Very-fine-sand_sandstone,13
9591,362,u1480,e,6,h,6,8.0,2021.0,23.18,18.81,2077.99,1694.28,2709.34,38.0,121.0,67168.73,1749.0,31.38,30.69,27.8,36.41,1.01,-0.5,Very-fine-sand_sandstone,13
9592,362,u1480,e,6,h,6,8.88,2022.58,23.18,18.8,2078.16,1694.59,2709.24,38.0,121.13,66734.09,1751.86,30.2,29.5,26.9,36.44,1.01,-0.5,Very-fine-sand_sandstone,13
9593,362,u1480,e,6,h,6,9.0,2024.99,23.18,18.8,2078.33,1694.9,2709.14,38.0,120.6,66312.83,1753.92,31.32,30.66,27.75,36.48,1.01,-0.5,Very-fine-sand_sandstone,13
9594,362,u1480,e,6,h,6,9.88,2024.42,23.17,18.8,2078.49,1695.21,2709.04,38.0,119.99,65912.34,1755.15,32.2,31.5,28.9,36.51,1.01,-0.5,Very-fine-sand_sandstone,13
9595,362,u1480,e,6,h,6,10.0,2017.02,23.17,18.8,2078.65,1695.51,2708.94,37.99,119.31,65540.0,1755.53,31.08,30.43,27.63,36.54,1.01,-0.5,Very-fine-sand_sandstone,13
9596,362,u1480,e,6,h,6,10.5,1999.0,23.17,18.8,2078.81,1695.8,2708.84,37.99,118.0,65201.75,1755.0,30.91,30.26,27.53,36.57,1.01,-0.5,Very-fine-sand_sandstone,13
9597,362,u1480,e,6,h,6,10.88,1968.79,23.17,18.8,2078.96,1696.08,2708.74,37.99,117.8,64897.67,1753.65,32.2,31.5,28.9,36.6,1.01,-0.5,Very-fine-sand_sandstone,13
9598,362,u1480,e,6,h,6,11.0,1934.72,23.16,18.8,2079.11,1696.36,2708.65,37.99,116.98,64626.38,1751.67,30.49,29.83,27.29,36.62,1.01,-0.5,Very-fine-sand_sandstone,13
