id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
11223,362,u1480,e,7,h,5,93.88,1898.83,24.11,19.43,2050.77,1656.8,2694.75,38.91,101.59,54724.22,1690.52,40.5,41.3,41.6,33.71,0.99,-0.23,Fine-sand_sandstone,8
11224,362,u1480,e,7,h,5,94.0,1900.17,24.11,19.44,2050.76,1656.77,2694.77,38.91,101.49,54961.5,1705.7,46.73,47.57,48.14,33.74,0.99,-0.23,Fine-sand_sandstone,8
11225,362,u1480,e,7,h,5,94.2,1897.0,24.12,19.44,2050.75,1656.75,2694.8,38.91,101.0,55212.94,1726.0,47.76,48.6,49.23,33.79,0.99,-0.23,Fine-sand_sandstone,8
11226,362,u1480,e,7,h,5,94.88,1889.25,24.12,19.44,2050.74,1656.72,2694.82,38.91,101.24,55478.54,1747.11,44.6,45.3,45.5,33.85,0.99,-0.23,Fine-sand_sandstone,8
11227,362,u1480,e,7,h,5,95.0,1876.98,24.12,19.44,2050.73,1656.7,2694.85,38.91,101.1,55758.3,1757.3,39.62,40.28,40.37,32.79,0.81,0.5,Fine-sand_sandstone,8
11228,362,u1480,e,7,h,5,95.88,1861.31,24.12,19.44,2050.72,1656.68,2694.89,38.91,100.94,56036.95,1757.8,38.4,39.1,39.4,34.03,0.99,-0.23,Fine-sand_sandstone,8
11229,362,u1480,e,7,h,5,96.0,1848.95,24.12,19.44,2050.71,1656.66,2694.92,38.92,100.78,56299.2,1748.62,39.68,40.35,40.61,34.14,0.99,-0.23,Fine-sand_sandstone,8
11230,362,u1480,e,7,h,5,96.7,1841.0,24.13,19.44,2050.71,1656.64,2694.96,38.92,101.0,56545.07,1731.0,39.95,40.6,40.88,34.26,0.99,-0.23,Fine-sand_sandstone,8
11231,362,u1480,e,7,h,5,96.88,1837.53,24.13,19.44,2050.71,1656.62,2695.0,38.92,100.42,56774.54,1709.09,39.3,39.9,40.0,34.4,0.99,-0.23,Fine-sand_sandstone,8
11232,362,u1480,e,7,h,5,97.0,1838.49,24.13,19.45,2050.7,1656.6,2695.04,38.92,100.22,56987.62,1694.48,38.86,39.4,39.4,34.56,0.99,-0.23,Fine-sand_sandstone,8
11233,362,u1480,e,7,h,5,97.5,1843.87,24.13,19.45,2050.7,1656.59,2695.09,38.92,100.01,57184.3,1685.94,37.51,37.96,37.63,35.79,1.07,0.38,Fine-sand_sandstone,8
11234,362,u1480,e,7,h,5,97.88,1853.7,24.13,19.45,2050.7,1656.57,2695.13,38.92,99.79,57364.6,1683.47,37.1,37.4,36.7,34.91,0.99,-0.23,Fine-sand_sandstone,8
11235,362,u1480,e,7,h,5,98.0,1864.25,24.14,19.45,2050.7,1656.56,2695.18,38.93,99.56,57528.5,1687.07,33.54,33.79,32.69,35.09,0.99,-0.23,Fine-sand_sandstone,8
11236,362,u1480,e,7,h,5,98.88,1871.81,24.14,19.45,2050.71,1656.55,2695.24,38.93,99.31,57676.01,1696.73,29.9,30.2,29.0,35.26,0.99,-0.23,Fine-sand_sandstone,8
11237,362,u1480,e,7,h,5,99.0,1876.39,23.8,19.2,2050.0,1656.0,2694.0,38.5,99.06,57807.13,1712.45,30.22,30.52,29.39,35.44,0.99,-0.23,Fine-sand_sandstone,8
11238,362,u1480,e,7,h,5,99.2,1878.0,24.14,19.45,2050.72,1656.53,2695.34,38.93,99.0,57921.86,1733.0,29.64,29.89,28.66,35.61,0.99,-0.22,Fine-sand_sandstone,8
11239,362,u1480,e,7,h,5,99.88,1876.6,24.14,19.45,2050.72,1656.52,2695.4,38.93,98.52,58020.2,1753.73,31.6,31.7,30.3,35.78,0.99,-0.22,Fine-sand_sandstone,8
11240,362,u1480,e,7,h,5,100.0,1872.23,24.15,19.46,2050.73,1656.51,2695.46,38.93,98.23,58102.0,1762.52,30.11,30.12,28.47,34.89,1.14,-0.75,Fine-sand_sandstone,8
11241,362,u1480,e,7,h,5,100.88,1865.18,24.15,19.46,2050.74,1656.51,2695.53,38.94,97.93,58167.69,1760.62,27.9,27.9,26.2,36.05,0.99,-0.22,Fine-sand_sandstone,8
11242,362,u1480,e,7,h,5,101.0,1857.33,24.15,19.46,2050.75,1656.5,2695.59,38.94,97.62,58216.85,1748.03,28.42,28.4,26.81,36.03,0.99,-0.22,Fine-sand_sandstone,8
11243,362,u1480,e,7,h,5,101.7,1849.0,24.15,19.46,2050.77,1656.5,2695.66,38.94,97.0,58249.62,1726.0,27.78,27.77,26.21,35.89,0.99,-0.22,Fine-sand_sandstone,8
11244,362,u1480,e,7,h,5,101.88,1840.18,24.15,19.46,2050.78,1656.5,2695.73,38.94,96.97,58266.0,1699.91,28.1,28.1,26.5,35.63,0.99,-0.22,Fine-sand_sandstone,8
11245,362,u1480,e,7,h,5,102.0,1830.88,24.16,19.46,2050.8,1656.5,2695.8,38.94,96.66,58265.98,1682.66,27.53,27.53,25.94,35.24,0.99,-0.22,Fine-sand_sandstone,8
11246,362,u1480,e,7,h,5,102.5,1821.08,24.16,19.46,2050.81,1656.5,2695.88,38.94,96.36,58249.57,1672.98,27.92,27.93,26.27,35.84,0.99,0.16,Fine-sand_sandstone,8
11247,362,u1480,e,7,h,5,102.88,1810.8,24.16,19.46,2050.83,1656.5,2695.95,38.95,96.07,58216.77,1670.88,28.6,28.6,27.0,34.2,0.99,-0.22,Fine-sand_sandstone,8
11248,362,u1480,e,7,h,5,103.0,1801.8,24.16,19.47,2050.85,1656.5,2696.03,38.95,95.79,58167.58,1676.35,29.97,30.01,28.32,33.74,0.99,-0.22,Fine-sand_sandstone,8
11249,362,u1480,e,7,h,5,103.88,1795.83,24.16,19.47,2050.87,1656.51,2696.11,38.95,95.52,58102.0,1689.41,32.0,32.1,30.7,33.36,0.98,-0.22,Fine-sand_sandstone,8
11250,362,u1480,e,7,h,5,104.0,1792.91,24.17,19.47,2050.89,1656.51,2696.2,38.95,95.26,58020.02,1710.04,34.31,34.48,33.78,33.06,0.98,-0.22,Fine-sand_sandstone,8
11251,362,u1480,e,7,h,5,104.2,1793.0,24.17,19.47,2050.91,1656.52,2696.28,38.95,95.0,57921.66,1737.0,35.82,36.04,35.63,32.84,0.98,-0.22,Fine-sand_sandstone,8
11252,362,u1480,e,7,h,5,104.88,1796.16,24.17,19.47,2050.94,1656.53,2696.37,38.95,94.78,57806.9,1763.95,36.6,37.0,36.7,32.69,0.98,-0.22,Fine-sand_sandstone,8
11253,362,u1480,e,7,h,5,105.0,1802.35,24.17,19.47,2050.96,1656.54,2696.46,38.96,94.55,57675.75,1777.05,36.75,37.03,36.53,31.46,0.91,-0.42,Fine-sand_sandstone,8
11254,362,u1480,e,7,h,5,105.88,1810.53,24.17,19.47,2050.99,1656.55,2696.55,38.96,94.33,57531.14,1777.55,36.5,36.6,35.6,32.61,0.98,-0.21,Fine-sand_sandstone,8
11255,362,u1480,e,7,h,5,106.0,1814.42,24.18,19.47,2051.02,1656.56,2696.65,38.96,94.13,57376.01,1765.45,35.4,35.67,34.39,32.64,0.98,-0.21,Fine-sand_sandstone,8
11256,362,u1480,e,7,h,5,106.7,1813.0,24.18,19.48,2051.05,1656.57,2696.75,38.96,94.0,57210.36,1742.0,34.88,35.15,33.73,32.71,0.98,-0.21,Fine-sand_sandstone,8
11257,362,u1480,e,7,h,5,106.88,1806.21,24.18,19.48,2051.08,1656.59,2696.85,38.96,93.71,57034.19,1710.47,33.9,34.2,33.3,32.83,0.98,-0.21,Fine-sand_sandstone,8
11258,362,u1480,e,7,h,5,107.0,1794.12,24.18,19.48,2051.11,1656.6,2696.95,38.96,93.43,56847.5,1681.64,34.62,34.94,33.94,32.99,0.98,-0.21,Fine-sand_sandstone,8
11259,362,u1480,e,7,h,5,107.5,1776.69,24.18,19.48,2051.15,1656.62,2697.05,38.97,93.08,56650.29,1654.27,34.88,35.23,34.82,34.07,0.92,-0.01,Fine-sand_sandstone,8
11260,362,u1480,e,7,h,5,107.88,1753.94,24.19,19.48,2051.18,1656.64,2697.16,38.97,92.67,56442.56,1628.36,36.4,36.9,36.8,33.4,0.98,-0.21,Fine-sand_sandstone,8
11261,362,u1480,e,7,h,5,108.0,1730.0,24.19,19.48,2051.22,1656.66,2697.27,38.97,92.2,56224.3,1603.9,36.18,36.65,37.26,33.57,0.98,-0.21,Fine-sand_sandstone,8
11262,362,u1480,e,7,h,5,108.88,1709.03,24.19,19.48,2051.25,1656.68,2697.38,38.97,91.66,55995.53,1580.9,36.5,37.0,36.5,33.7,0.98,-0.21,Fine-sand_sandstone,8
11263,362,u1480,e,7,h,5,109.0,1691.04,24.19,19.49,2051.29,1656.7,2697.49,38.97,91.07,55756.23,1559.35,38.23,38.84,36.97,33.8,0.98,-0.21,Fine-sand_sandstone,8
11264,362,u1480,e,7,h,5,109.2,1676.0,24.2,19.49,2051.33,1656.72,2697.61,38.97,91.0,55506.42,1538.0,38.92,39.6,37.96,33.86,0.98,-0.21,Fine-sand_sandstone,8
11265,362,u1480,e,7,h,5,109.88,1663.95,24.2,19.49,2051.38,1656.75,2697.73,38.98,89.68,55246.08,1523.78,39.7,40.4,40.6,33.89,0.98,-0.21,Fine-sand_sandstone,8
11266,362,u1480,e,7,h,5,110.0,1654.87,24.2,19.49,2051.42,1656.77,2697.85,38.98,88.9,54976.0,1516.1,37.62,38.26,39.29,34.04,0.96,0.1,Fine-sand_sandstone,8
11267,362,u1480,e,7,h,5,110.88,1648.61,24.2,19.49,2051.46,1656.8,2697.97,38.98,88.05,54693.85,1516.19,31.9,32.2,31.1,33.83,0.98,-0.21,Fine-sand_sandstone,8
11268,362,u1480,e,7,h,5,111.0,1644.37,24.2,19.49,2051.51,1656.83,2698.1,38.98,87.13,54401.95,1524.08,27.39,27.33,23.99,33.74,0.98,-0.21,Fine-sand_sandstone,8
11269,362,u1480,e,7,h,5,111.7,1642.0,24.21,19.49,2051.56,1656.86,2698.22,38.98,85.0,54099.53,1541.0,27.61,27.6,24.23,33.62,0.98,-0.2,Fine-sand_sandstone,8
11270,362,u1480,e,7,h,5,111.88,1641.51,24.21,19.49,2051.6,1656.89,2698.35,38.99,85.18,53786.59,1556.54,32.9,33.3,32.3,33.46,0.98,-0.2,Fine-sand_sandstone,8
11271,362,u1480,e,7,h,5,112.0,1642.89,24.21,19.5,2051.65,1656.92,2698.49,38.99,84.23,53463.13,1567.8,37.88,38.71,39.98,33.27,0.98,-0.2,Fine-sand_sandstone,8
11272,362,u1480,e,7,h,5,112.5,1646.14,24.21,19.5,2051.7,1656.95,2698.62,38.99,83.34,53129.14,1573.54,37.53,38.31,39.7,31.97,0.82,0.07,Fine-sand_sandstone,8
11273,362,u1480,e,7,h,5,112.88,1651.27,24.21,19.5,2051.76,1656.99,2698.76,38.99,82.48,52784.64,1573.74,32.0,32.3,31.5,32.85,0.98,-0.2,Fine-sand_sandstone,8
11274,362,u1480,e,7,h,5,113.0,1655.92,24.22,19.5,2051.81,1657.02,2698.9,38.99,81.67,52429.62,1568.41,27.16,27.02,24.55,32.79,0.98,-0.2,Fine-sand_sandstone,8
11275,362,u1480,e,7,h,5,113.88,1657.76,24.22,19.5,2051.87,1657.06,2699.04,38.99,80.9,52064.07,1557.56,29.7,29.8,28.5,32.85,0.98,-0.2,Fine-sand_sandstone,8
11276,362,u1480,e,7,h,5,114.0,1656.78,24.22,19.5,2051.92,1657.1,2699.18,39.0,80.18,51688.01,1541.17,34.76,35.32,35.62,33.03,0.98,-0.2,Fine-sand_sandstone,8
11277,362,u1480,e,7,h,5,114.2,1653.0,24.22,19.5,2051.98,1657.14,2699.33,39.0,81.0,51301.42,1518.0,34.98,35.58,36.14,33.33,0.98,-0.2,Fine-sand_sandstone,8
11278,362,u1480,e,7,h,5,114.88,1646.36,24.23,19.51,2052.04,1657.18,2699.47,39.0,78.77,50904.32,1503.13,31.6,31.9,31.1,33.76,0.98,-0.2,Fine-sand_sandstone,8
11279,362,u1480,e,7,h,5,115.0,1636.93,24.23,19.51,2052.1,1657.22,2699.63,39.0,77.91,50496.69,1504.11,27.79,27.8,26.07,35.66,1.13,-0.91,Fine-sand_sandstone,8
11280,362,u1480,e,7,h,5,115.88,1625.61,24.23,19.51,2052.16,1657.26,2699.78,39.0,76.91,50146.3,1522.21,30.5,30.8,29.8,34.84,0.98,-0.2,Fine-sand_sandstone,8
11281,362,u1480,e,7,h,5,116.0,1618.0,24.23,19.51,2052.22,1657.31,2699.93,39.0,75.77,49920.92,1557.43,36.26,37.03,36.79,35.21,0.98,-0.2,Fine-sand_sandstone,8
11282,362,u1480,e,7,h,5,116.7,1615.0,24.23,19.51,2052.29,1657.35,2700.09,39.01,73.0,49820.54,1611.0,36.32,37.09,36.98,35.42,0.98,-0.2,Fine-sand_sandstone,8
11283,362,u1480,e,7,h,5,116.88,1616.7,24.24,19.51,2052.35,1657.4,2700.25,39.01,73.07,49845.17,1663.8,32.7,33.1,32.1,35.48,0.98,-0.2,Fine-sand_sandstone,8
11284,362,u1480,e,7,h,5,117.0,1623.01,24.24,19.51,2052.42,1657.45,2700.41,39.01,71.43,49994.8,1704.17,26.9,26.82,25.17,35.38,0.98,-0.19,Fine-sand_sandstone,8
11285,362,u1480,e,7,h,5,117.5,1633.97,24.24,19.51,2052.49,1657.5,2700.58,39.01,69.6,50269.43,1730.87,26.55,26.4,24.38,34.23,1.3,-1.23,Fine-sand_sandstone,8
11286,362,u1480,e,7,h,5,117.88,1649.56,24.24,19.52,2052.55,1657.55,2700.74,39.01,67.58,50669.07,1743.89,29.1,29.2,27.6,34.8,0.98,-0.19,Fine-sand_sandstone,8
11287,362,u1480,e,7,h,5,118.0,1662.78,24.24,19.52,2052.62,1657.59,2700.9,39.02,65.35,51193.71,1743.24,33.86,34.25,32.74,34.53,0.98,-0.19,Fine-sand_sandstone,8
11288,362,u1480,e,7,h,5,118.88,1666.59,24.25,19.52,2052.68,1657.63,2701.06,39.02,62.93,51843.36,1728.91,32.7,32.9,31.5,34.3,0.98,-0.19,Fine-sand_sandstone,8
11289,362,u1480,e,7,h,5,119.0,1661.0,24.25,19.52,2052.74,1657.67,2701.22,39.02,60.31,52618.01,1700.91,26.89,26.68,25.86,34.11,0.98,-0.19,Fine-sand_sandstone,8
11290,362,u1480,e,7,h,5,119.2,1646.0,24.25,19.52,2052.8,1657.7,2701.38,39.02,59.0,53517.67,1658.0,26.48,26.21,24.89,33.97,0.98,-0.19,Fine-sand_sandstone,8
11291,362,u1480,e,7,h,5,119.88,1621.61,24.25,19.52,2052.85,1657.73,2701.54,39.02,55.12,54542.33,1622.25,27.8,27.7,25.7,33.87,0.98,-0.19,Fine-sand_sandstone,8
11292,362,u1480,e,7,h,5,120.0,1587.82,24.26,19.52,2052.91,1657.76,2701.69,39.02,53.83,55688.0,1608.32,33.36,33.64,30.86,33.81,0.98,-0.19,Fine-sand_sandstone,8
11293,362,u1480,e,7,h,5,120.88,1547.61,24.26,19.53,2052.96,1657.78,2701.85,39.03,53.62,56966.66,1617.43,36.0,36.6,35.4,33.8,0.98,-0.19,Fine-sand_sandstone,8
11294,362,u1480,e,7,h,5,121.0,1518.96,24.26,19.53,2053.01,1657.81,2702.0,39.03,54.49,58366.33,1649.6,32.94,33.6,35.03,33.83,0.98,-0.19,Fine-sand_sandstone,8
11295,362,u1480,e,7,h,5,121.7,1505.0,24.26,19.53,2053.05,1657.83,2702.15,39.03,55.0,59891.0,1706.0,31.68,32.2,33.07,33.9,0.98,-0.19,Fine-sand_sandstone,8
11296,362,u1480,e,7,h,5,121.88,1505.31,24.26,19.53,2053.1,1657.84,2702.3,39.03,59.27,61540.68,1764.74,28.1,28.2,26.6,34.02,0.98,-0.19,Fine-sand_sandstone,8
11297,362,u1480,e,7,h,5,122.0,1520.31,24.27,19.53,2053.14,1657.85,2702.45,39.03,62.75,63315.37,1811.03,29.23,29.14,25.1,34.18,0.98,-0.19,Fine-sand_sandstone,8
11298,362,u1480,e,7,h,5,122.88,1549.86,24.27,19.53,2053.18,1657.86,2702.6,39.04,66.89,65047.72,1843.68,32.1,32.4,31.1,34.39,0.98,-0.19,Fine-sand_sandstone,8
11299,362,u1480,e,7,h,5,123.0,1593.97,24.27,19.53,2053.22,1657.87,2702.75,39.04,71.69,66570.41,1862.69,31.35,32.05,34.93,34.64,0.98,-0.19,Fine-sand_sandstone,8
11300,362,u1480,e,7,h,5,123.88,1652.95,24.27,19.54,2053.25,1657.87,2702.89,39.04,77.14,67883.44,1868.06,33.0,33.6,33.6,34.93,0.97,-0.18,Fine-sand_sandstone,8
11301,362,u1480,e,7,h,5,124.0,1728.85,24.28,19.54,2053.29,1657.88,2703.04,39.04,83.26,68986.81,1859.8,37.99,38.25,31.45,35.27,0.97,-0.18,Fine-sand_sandstone,8
11302,362,u1480,e,7,h,6,0.0,1821.98,24.28,19.54,2053.32,1657.87,2703.18,39.04,90.04,69886.0,1837.89,40.6,40.57,29.29,35.65,0.97,-0.18,Fine-sand_sandstone,8
11303,362,u1480,e,7,h,6,1.0,1932.36,24.28,19.54,2053.35,1657.87,2703.32,39.05,97.47,70564.56,1802.35,42.38,42.09,27.94,36.07,0.97,-0.18,Fine-sand_sandstone,8
11304,362,u1480,e,7,h,6,1.7,2059.0,24.28,19.54,2053.37,1657.86,2703.46,39.05,107.0,71038.94,1752.0,43.31,42.8,27.42,36.54,0.97,-0.18,Fine-sand_sandstone,8
11305,362,u1480,e,7,h,6,2.0,2204.86,24.28,19.54,2053.4,1657.85,2703.6,39.05,112.7,71303.66,1707.85,43.39,42.71,27.71,37.05,0.97,-0.18,Fine-sand_sandstone,8
11306,362,u1480,e,7,h,6,2.5,2366.97,24.29,19.54,2053.42,1657.83,2703.74,39.05,117.25,71358.71,1683.87,42.63,41.8,28.82,38.54,1.39,-1.53,Fine-sand_sandstone,8
11307,362,u1480,e,7,h,6,3.0,2509.06,24.29,19.55,2053.44,1657.82,2703.88,39.05,119.22,71204.11,1681.24,41.03,40.09,30.74,37.95,0.97,-0.18,Fine-sand_sandstone,8
11308,362,u1480,e,7,h,6,4.0,2407.62,24.29,19.55,2053.46,1657.79,2704.01,39.05,118.62,70839.84,1699.95,39.0,38.0,34.2,37.81,0.97,-0.18,Fine-sand_sandstone,8
11309,362,u1480,e,7,h,6,4.2,2029.0,24.29,19.55,2053.48,1657.77,2704.15,39.06,113.0,70265.91,1742.0,35.28,34.26,33.76,37.21,0.97,-0.18,Fine-sand_sandstone,8
11310,362,u1480,e,7,h,6,5.0,1362.31,24.3,19.55,2053.49,1657.74,2704.28,39.06,112.14,69482.31,1775.28,30.8,29.8,26.3,35.02,1.01,-0.08,Fine-sand_sandstone,8
11311,362,u1480,e,7,h,6,6.0,508.75,24.3,19.55,2053.5,1657.71,2704.41,39.06,111.19,68630.1,1779.59,29.6,28.6,25.1,34.98,0.97,-0.18,Fine-sand_sandstone,8
11312,362,u1480,e,7,h,6,6.7,2.02,24.3,19.55,2053.51,1657.68,2704.54,39.06,115.0,67850.29,1751.0,28.66,27.7,22.39,34.2,0.97,-0.18,Fine-sand_sandstone,8
11313,362,u1480,e,7,h,6,7.0,-54.22,24.3,19.55,2053.52,1657.65,2704.67,39.06,114.79,67142.9,1719.09,29.7,28.8,25.3,33.76,0.97,-0.18,Fine-sand_sandstone,8
11314,362,u1480,e,7,h,6,7.5,326.67,24.31,19.56,2053.53,1657.61,2704.8,39.07,116.28,66507.93,1701.66,36.59,35.71,33.42,34.2,0.98,0.26,Fine-sand_sandstone,8
11315,362,u1480,e,7,h,6,8.0,1065.13,24.31,19.56,2053.53,1657.56,2704.93,39.07,117.05,65945.36,1700.68,42.1,41.3,38.2,33.82,0.97,-0.17,Fine-sand_sandstone,8
11316,362,u1480,e,7,h,6,9.0,1657.14,24.31,19.56,2053.53,1657.52,2705.05,39.07,117.1,65455.22,1716.15,28.7,27.8,24.3,34.02,0.97,-0.17,Fine-sand_sandstone,8
11317,362,u1480,e,7,h,6,9.2,2022.0,24.31,19.56,2053.53,1657.47,2705.18,39.07,115.0,65037.48,1750.0,25.05,23.91,19.68,34.28,0.97,-0.17,Fine-sand_sandstone,8
11318,362,u1480,e,7,h,6,10.0,2149.76,24.31,19.56,2053.53,1657.42,2705.3,39.07,115.48,64689.0,1775.48,35.7,34.8,31.5,34.44,1.03,0.59,Fine-sand_sandstone,8
11319,362,u1480,e,7,h,6,11.0,2082.86,24.32,19.56,2053.52,1657.37,2705.42,39.08,114.7,64419.25,1777.43,48.5,47.6,43.8,34.94,0.97,-0.17,Fine-sand_sandstone,8
11320,362,u1480,e,7,h,6,11.7,2011.0,24.32,19.56,2053.52,1657.31,2705.54,39.08,114.0,64218.76,1752.0,48.55,47.98,45.16,35.22,0.97,-0.17,Fine-sand_sandstone,8
11321,362,u1480,e,7,h,6,12.0,1972.55,24.32,19.57,2053.51,1657.25,2705.66,39.08,113.66,64090.68,1724.77,38.7,38.1,35.0,35.44,0.97,-0.17,Fine-sand_sandstone,8
11322,362,u1480,e,7,h,6,12.5,1961.63,24.32,19.57,2053.5,1657.18,2705.78,39.08,113.4,64035.02,1709.81,32.09,31.24,27.17,35.37,1.01,-0.54,Fine-sand_sandstone,8
11323,362,u1480,e,7,h,6,13.0,1976.18,24.33,19.57,2053.48,1657.12,2705.9,39.08,113.31,64051.77,1709.05,39.2,38.5,35.3,35.72,0.97,-0.17,Fine-sand_sandstone,8
11324,362,u1480,e,7,h,6,14.0,1992.16,24.33,19.57,2053.47,1657.05,2706.02,39.09,113.39,64140.93,1722.49,51.1,50.8,48.9,35.77,0.97,-0.17,Fine-sand_sandstone,8
11325,362,u1480,e,7,h,6,14.2,2006.0,24.33,19.57,2053.45,1656.98,2706.13,39.09,115.0,64302.51,1752.0,47.16,46.72,44.18,35.77,0.97,-0.17,Fine-sand_sandstone,8
11326,362,u1480,e,7,h,6,15.0,2016.35,24.33,19.57,2053.43,1656.9,2706.24,39.09,113.94,64536.5,1773.35,40.4,39.8,37.1,36.18,1.06,0.01,Fine-sand_sandstone,8
11327,362,u1480,e,7,h,6,16.0,2024.45,24.34,19.57,2053.41,1656.82,2706.36,39.09,114.18,64798.9,1773.6,44.0,43.4,41.0,35.63,0.97,-0.17,Fine-sand_sandstone,8
11328,362,u1480,e,7,h,6,16.7,2029.0,24.34,19.58,2053.38,1656.74,2706.47,39.09,114.0,65045.69,1749.0,37.98,37.57,35.57,35.52,0.97,-0.17,Fine-sand_sandstone,8
11329,362,u1480,e,7,h,6,17.0,2030.22,24.34,19.58,2053.35,1656.65,2706.58,39.1,114.46,65276.87,1723.31,34.1,33.6,31.1,35.4,0.97,-0.17,Fine-sand_sandstone,8
11330,362,u1480,e,7,h,6,17.5,2027.77,24.34,19.58,2053.32,1656.57,2706.69,39.1,114.5,65492.45,1709.06,35.92,35.17,32.07,35.1,1.1,-0.31,Fine-sand_sandstone,8
11331,362,u1480,e,7,h,6,18.0,2022.37,24.35,19.58,2053.29,1656.48,2706.79,39.1,114.47,65692.43,1708.11,39.8,39.0,36.2,35.12,0.97,-0.16,Fine-sand_sandstone,8
11332,362,u1480,e,7,h,6,19.0,2017.64,24.0,19.4,2054.0,1657.0,2708.0,38.8,114.38,65876.8,1720.48,32.5,31.9,29.2,34.96,0.97,-0.16,Fine-sand_sandstone,8
11333,362,u1480,e,7,h,6,19.2,2014.0,24.35,19.58,2053.23,1656.29,2707.0,39.1,114.0,66045.56,1748.0,31.31,30.72,27.8,34.78,0.97,-0.16,Fine-sand_sandstone,8
11334,362,u1480,e,7,h,6,20.0,2011.97,24.35,19.58,2053.19,1656.19,2707.11,39.1,114.05,66200.0,1767.89,33.0,32.4,30.0,34.48,0.9,0.37,Fine-sand_sandstone,8
11335,362,u1480,e,7,h,6,21.0,2010.16,24.35,19.59,2053.15,1656.08,2707.21,39.11,113.88,66336.28,1768.45,30.8,30.1,27.7,34.39,0.97,-0.16,Fine-sand_sandstone,8
11336,362,u1480,e,7,h,6,21.7,2004.0,24.36,19.59,2053.11,1655.98,2707.31,39.11,114.0,66458.23,1746.0,32.71,32.04,29.76,34.17,0.97,-0.16,Fine-sand_sandstone,8
11337,362,u1480,e,7,h,6,22.0,1991.12,24.36,19.59,2053.06,1655.87,2707.41,39.11,113.57,66564.57,1722.88,34.6,34.1,32.0,33.93,0.97,-0.16,Fine-sand_sandstone,8
11338,362,u1480,e,7,h,6,22.5,1973.0,24.36,19.59,2053.02,1655.75,2707.51,39.11,113.44,66655.31,1710.44,34.3,33.94,31.73,33.92,1.07,0.09,Fine-sand_sandstone,8
11339,362,u1480,e,7,h,6,23.0,1953.67,24.36,19.59,2052.97,1655.64,2707.61,39.11,113.32,66730.45,1710.51,31.9,31.5,29.0,33.47,0.97,-0.16,Fine-sand_sandstone,8
11340,362,u1480,e,7,h,6,24.0,1960.15,24.37,19.59,2052.92,1655.52,2707.7,39.12,113.21,66789.98,1723.09,31.9,31.4,29.0,33.32,0.97,-0.16,Fine-sand_sandstone,8
11341,362,u1480,e,7,h,6,24.2,1995.0,24.37,19.6,2052.86,1655.4,2707.8,39.12,112.0,66833.91,1750.0,29.09,28.54,25.79,33.25,0.97,-0.16,Fine-sand_sandstone,8
11342,362,u1480,e,7,h,6,25.0,2064.12,24.37,19.6,2052.81,1655.27,2707.89,39.12,113.03,66862.23,1769.38,30.9,30.4,27.8,32.63,0.86,0.59,Fine-sand_sandstone,8
11343,362,u1480,e,7,h,6,26.0,2129.3,24.37,19.6,2052.75,1655.15,2707.98,39.12,112.96,66876.19,1770.25,35.2,34.8,32.7,33.32,0.97,-0.16,Fine-sand_sandstone,8
11344,362,u1480,e,7,h,6,26.7,2002.0,24.38,19.6,2052.69,1655.02,2708.07,39.12,113.0,66877.06,1749.0,36.14,35.77,33.69,33.47,0.97,-0.16,Fine-sand_sandstone,8
11345,362,u1480,e,7,h,6,27.0,1639.93,24.38,19.6,2052.63,1654.88,2708.16,39.13,112.85,66864.82,1726.92,35.6,35.2,32.9,33.69,0.97,-0.15,Fine-sand_sandstone,8
11346,362,u1480,e,7,h,6,27.5,1053.07,24.38,19.6,2052.57,1654.75,2708.25,39.13,112.81,66839.48,1714.52,32.2,31.86,29.48,34.9,0.92,1.1,Fine-sand_sandstone,8
11347,362,u1480,e,7,h,6,28.0,321.42,24.38,19.6,2052.5,1654.61,2708.34,39.13,112.79,66801.04,1713.61,30.6,30.4,28.2,34.2,0.97,-0.15,Fine-sand_sandstone,8
11348,362,u1480,e,7,h,6,29.0,-55.17,24.39,19.61,2052.44,1654.46,2708.43,39.13,112.78,66749.49,1724.17,32.0,31.7,29.6,34.21,0.97,-0.15,Fine-sand_sandstone,8
11349,362,u1480,e,7,h,6,29.2,2.01,24.39,19.61,2052.37,1654.32,2708.51,39.13,113.0,66684.85,1748.0,31.88,31.67,29.69,34.01,0.96,-0.15,Fine-sand_sandstone,8
11350,362,u1480,e,7,h,6,30.0,506.76,24.39,19.61,2052.29,1654.17,2708.59,39.14,112.79,66607.0,1765.48,32.4,32.2,30.2,32.79,0.81,0.34,Fine-sand_sandstone,8
11351,362,u1480,e,7,h,6,31.0,1354.37,24.39,19.61,2052.22,1654.02,2708.68,39.14,112.81,66516.25,1767.66,30.3,30.0,28.0,33.15,0.96,-0.15,Fine-sand_sandstone,8
11352,362,u1480,e,7,h,6,31.7,2008.0,24.4,19.61,2052.14,1653.86,2708.76,39.14,113.0,66412.3,1751.0,30.57,30.23,28.05,32.84,0.96,-0.15,Fine-sand_sandstone,8
